"PXD","SampleGroup","SampleGroupID","Category","CategoryZh","HeatmapRowOrder","WholeProteomeQuantAvailable","WholeProteomeSource","WholeProteomeMeasurement","WholeProteomeStatus","WholeProteomeReason","ReferencePXD","ReferenceSampleSubset","ReferenceEvidenceLocator","ReferenceProteinCount","ReferenceMatchQuality","ReferenceCaveat","PairingInclude","WholeProteomeSampleCount","WholeProteomeMappedRegulatorCount","WholeProteomeFeatureCount"
"PXD033146","pathological rotator cuff tendon","PXD033146__pathological rotator cuff tendon","normal_tissue","正常/非肿瘤组织",1,TRUE,"data/PXD033146/search_results/extracted_pairing/search_result-HA119TQ/proteinGroups.txt"," no PTM enrichment;ordinary MaxQuant protein intensity;ordinary MaxQuant protein intensity; no PTM enrichment","available","同研究或同样本普通全蛋白定量可用","PXD033146","matched HA119TQ samples","data/PXD033146/search_results/search_result-HA119TQ.zip",839,"exact_same_study","Pathological tissue is not healthy tendon",TRUE,6,7,3336
"PXD036307","normal human lung","PXD036307__normal human lung","normal_tissue","正常/非肿瘤组织",2,TRUE,"data/PXD010154/search_results/extracted_healthy_tissues/lung/P013163_lung_proteinGroups.txt","ordinary MaxQuant protein intensity; no PTM enrichment","available","同研究或同样本普通全蛋白定量可用","PXD010154","healthy lung tissue","data/PXD010154/search_results/extracted_healthy_tissues/lung/P013163_lung_proteinGroups.txt",16937,"exact_organ_tissue","Independent non-enriched healthy lung proteome; the deposited PXD036307 proteinGroups is Kla-enriched and was not used as ordinary proteome",TRUE,1,42,9629
"PXD046800","hypertrophic scar","PXD046800__hypertrophic scar","normal_tissue","正常/非肿瘤组织",3,TRUE,"data/PXD046800/search_results/HFX2_LFQ_QB002_Proteins.txt","Proteome Discoverer normalized total-protein abundance","available","同研究或同样本普通全蛋白定量可用","PXD046800","HSP1;HSP2;HSP3;HSP4","data/PXD046800/search_results/HFX2_LFQ_QB002_Proteins.txt",2193,"exact_same_study","Only the four hypertrophic-scar HSP columns are used; adjacent-skin NSP columns are excluded from this row",TRUE,4,5,2017
"PXD046800","adjacent skin","PXD046800__adjacent skin","normal_tissue","正常/非肿瘤组织",4,TRUE,"data/PXD046800/search_results/HFX2_LFQ_QB002_Proteins.txt","Proteome Discoverer normalized total-protein abundance","available","同研究或同样本普通全蛋白定量可用","PXD046800","4 adjacent skin samples","data/PXD046800/search_results/HFX2_LFQ_QB002_Proteins.txt",2205,"exact_same_study","Adjacent tissue must be labelled as adjacent rather than healthy normal",TRUE,4,5,2015
"PXD050470","human hippocampus","PXD050470__human hippocampus","normal_tissue","正常/非肿瘤组织",5,TRUE,"data/PXD050470/supplementary/prca2331-sup-0006-tables4.xlsx"," direct UniProt ID;same-study ordinary whole-proteome relative intensity;same-study ordinary whole-proteome relative intensity; direct UniProt ID","available","同研究Table S4；与Kla完全相同的H072、H081、H0187三份人海马样本；按UniProt BaseAccession直接匹配","PXD050470","H072;H081;H0187","data/PXD050470/supplementary/prca2331-sup-0006-tables4.xlsx",6082,"exact_same_biospecimen","Same-study Table S4 ordinary whole-proteome intensities for the same three hippocampus samples; no CA1 substitution and no GeneSymbol conversion",TRUE,3,17,6082
"PXD063047","normal pregnancy placenta","PXD063047__normal pregnancy placenta","normal_tissue","正常/非肿瘤组织",6,TRUE,"data/PXD010154/search_results/extracted_healthy_tissues/placenta/P013680_placenta_proteinGroups.txt","ordinary MaxQuant protein intensity; no PTM enrichment","available","同研究或同样本普通全蛋白定量可用","PXD010154","healthy placenta tissue","data/PXD010154/search_results/extracted_healthy_tissues/placenta/P013680_placenta_proteinGroups.txt",14970,"exact_organ_tissue","Independent non-enriched healthy placenta proteome; the deposited PXD063047 search is Kla-enriched",TRUE,1,36,8286
"PXD064912","human sperm","PXD064912__human sperm","normal_tissue","正常/非肿瘤组织",7,TRUE,"data/PXD066517/search_results/20240275.tsv"," human sperm reference;ordinary Spectronaut PG.Quantity;ordinary Spectronaut PG.Quantity; human sperm reference","available","同研究或同样本普通全蛋白定量可用","PXD066517","human sperm conventional DIA proteome","data/PXD066517/search_results/20240275.tsv",10464,"exact_biospecimen","Main Kla count uses the open-access author supplementary site table; the deposited SNE remains proprietary and unparsed",TRUE,33,29,9309
"PXD066054","BPH","PXD066054__BPH","normal_tissue","正常/非肿瘤组织",8,TRUE,"data/PXD066054/search_results/extracted/DA/Protein_Quant.tsv","ordinary Spectronaut PG.Quantity","available","同研究或同样本普通全蛋白定量可用","PXD066054","NAT1 to NAT5 BPH samples","data/PXD066054/search_results/extracted/DA/Protein_Quant.tsv",8169,"exact_same_study","BPH is benign disease rather than healthy prostate",TRUE,5,38,8049
"PXD075377","adjacent liver","PXD075377__adjacent liver","normal_tissue","正常/非肿瘤组织",9,TRUE,"data/PXD065775/search_results/20170330_01-24_patients_iTRAQ.xlsx","ordinary iTRAQ clinical liver proteome","available","同研究或同样本普通全蛋白定量可用","PXD065775","ANTs sheet;Non-rec1-4;Rec1-4","data/PXD065775/search_results/20170330_01-24_patients_iTRAQ.xlsx",4251,"exact_adjacent_tissue","独立HCC邻近肝普通iTRAQ蛋白组；邻近组织状态匹配但不是同一患者",TRUE,8,12,4251
"PXD066054","prostate cancer","PXD066054__prostate cancer","cancer_tissue","癌症组织",10,TRUE,"data/PXD066054/search_results/extracted/DA/Protein_Quant.tsv","ordinary Spectronaut PG.Quantity","available","同研究或同样本普通全蛋白定量可用","PXD066054","PCa1 to PCa5","data/PXD066054/search_results/extracted/DA/Protein_Quant.tsv",8203,"exact_same_study","Five clinical tumors",TRUE,5,38,8085
