"PXD","SampleGroup","QuantificationAvailable","PureWhite","DetectedRegulatorCount","DetectedSampleRows","MaxRelativeKlaPercentile","QuantifiedKlaFeatureCount","QuantificationSourceFile","Explanation"
"PXD014870","MCF7",TRUE,TRUE,1,1,0,183,"data/PXD014870/search_results/MCF7_DCA_SILAC_Kla_IP/txt/Lactyl (K)Sites.txt;data/PXD014870/search_results/MCF7_Hypoxia_SILAC_Kla_IP/txt/Lactyl (K)Sites.txt;data/PXD014870/search_results/MCF7_Rotenone_SILAC_Kla_IP/txt/Lactyl (K)Sites.txt;data/PXD014870/search_results/MCF7_U_13C6_Glucose_Kla_IP/txt/Lactyl (K)Sites.txt","sparse_detection_and_group_median_zero"
"PXD028488","HEK293T",TRUE,TRUE,0,0,0,245,"data/PXD028488/search_results/Enrichment-Search files/HEK293T-Enrichment-all HCD-Search files/protein-peptides.csv","no_target_regulator_accession_hit_in_Kla_source"
"PXD028488","HCT116",TRUE,TRUE,0,0,0,229,"data/PXD028488/search_results/Enrichment-Search files/HCT116-Enrichment-Search files/protein-peptides.csv","no_target_regulator_accession_hit_in_Kla_source"
"PXD028488","TALL-104",TRUE,TRUE,0,0,0,249,"data/PXD028488/search_results/Enrichment-Search files/TALL-NALAC-Search files/protein-peptides.csv","no_target_regulator_accession_hit_in_Kla_source"
"PXD028737","HMC3",TRUE,FALSE,16,28,92.9825218744201,1276,"data/PXD028737/search_results/extracted_pairing/combined/combined/txt/La(K)Sites.txt","has_positive_regulator_signal"
"PXD033146","pathological rotator cuff tendon",TRUE,FALSE,3,3,41.4746543778802,435,"data/PXD033146/search_results/extracted_pairing/search_result-HA119TPLa/La (K)Sites.txt","has_positive_regulator_signal"
"PXD036307","normal human lung",TRUE,FALSE,3,11,55.4917972485838,373,"data/PXD036307/search_results/extracted/txt/La (K)Sites.txt","has_positive_regulator_signal"
"PXD037371","normal liver",FALSE,FALSE,0,0,,0,"","excluded_or_no_usable_quantification"
"PXD037371","nonmetastatic HCC",FALSE,FALSE,0,0,,0,"","excluded_or_no_usable_quantification"
"PXD037371","lung-metastatic HCC",FALSE,FALSE,0,0,,0,"","excluded_or_no_usable_quantification"
"PXD046800","hypertrophic scar",TRUE,FALSE,6,16,92.1143250688705,323,"data/PXD046800/search_results/HFX2_LFQ_QB001_Lacty_PeptideGroups.txt","has_positive_regulator_signal"
"PXD046800","adjacent skin",TRUE,FALSE,6,20,98.4227245862884,372,"data/PXD046800/search_results/HFX2_LFQ_QB001_Lacty_PeptideGroups.txt","has_positive_regulator_signal"
"PXD050147","HepG2 WT and SIRT1 or SIRT3 KO",TRUE,FALSE,22,140,93.6479128856624,2349,"data/PXD050147/search_results/Lactyl_K_Sites.txt","has_positive_regulator_signal"
"PXD050470","human hippocampus",TRUE,FALSE,5,15,82.3943661971831,853,"data/PXD050470/supplementary/prca2331-sup-0005-tables3.xlsx","has_positive_regulator_signal"
"PXD053474","HCT116",TRUE,FALSE,5,39,24.660441426146,966,"data/PXD053474/search_results/extracted/Subcellular-Whole-cell-lysates-Enriched-DDA-Search-files/Subcellular-Enriched-DDA-Search files/Cytoplasm-Lactylation-Fraction-DDA/protein-peptides.csv;data/PXD053474/search_results/extracted/Subcellular-Whole-cell-lysates-Enriched-DDA-Search-files/Subcellular-Enriched-DDA-Search files/Membrane-Lactylation-Fraction-DDA/protein-peptides.csv;data/PXD053474/search_results/extracted/Subcellular-Whole-cell-lysates-Enriched-DDA-Search-files/Subcellular-Enriched-DDA-Search files/Mitochondrion-Lactylation-Fraction-DDA/protein-peptides.csv;data/PXD053474/search_results/extracted/Subcellular-Whole-cell-lysates-Enriched-DDA-Search-files/Subcellular-Enriched-DDA-Search files/Nucleus-Lactylation-Fraction-DDA/protein-peptides.csv;data/PXD053474/search_results/extracted/Subcellular-Whole-cell-lysates-Enriched-DDA-Search-files/Subcellular-Enriched-DDA-Search files/Whole-cell-lysates-Lactylation-Fraction-DDA/protein-peptides.csv;data/PXD053474/search_results/extracted/Subcellular-Whole-cell-lysates-Enriched-DDA-Search-files/Subcellular-Enriched-DDA-Search files/Whole-cell-lysates-Lactylation-NOFraction-DDA/protein-peptides.csv;data/PXD053474/search_results/extracted/Subcellular-Whole-cell-lysates-Enriched-DIA-Search-files/Subcellular-Enriched-DIA-Search files/Cytoplasm-Lactylation-Fraction-DIA/Cytoplasm-Lactylation-DIA-ptm-site__Report.tsv;data/PXD053474/search_results/extracted/Subcellular-Whole-cell-lysates-Enriched-DIA-Search-files/Subcellular-Enriched-DIA-Search files/Membrane-Lactylation-Fraction-DIA/Membrane-Lactylation-DIA-ptm-site_Report.tsv;data/PXD053474/search_results/extracted/Subcellular-Whole-cell-lysates-Enriched-DIA-Search-files/Subcellular-Enriched-DIA-Search files/Mitochondrion-Lactylation-Fraction-DIA/Mitochondria-Lactylation-DIA-ptm-site_Report.tsv;data/PXD053474/search_results/extracted/Subcellular-Whole-cell-lysates-Enriched-DIA-Search-files/Subcellular-Enriched-DIA-Search files/Nucleus-Lactylation-Fraction-DIA/Nucleus-Lactylation-DIA-ptm-site_Report.tsv;data/PXD053474/search_results/extracted/Subcellular-Whole-cell-lysates-Enriched-DIA-Search-files/Subcellular-Enriched-DIA-Search files/Whole-cell-lysates-Lactylation-Fraction-DIA/Whole-cell-Lactylation-DIA-ptm-site_Report.tsv;data/PXD053474/search_results/extracted/Subcellular-Whole-cell-lysates-Enriched-DIA-Search-files/Subcellular-Enriched-DIA-Search files/Whole-cell-lysates-Lactylation-NOFraction-DIA/Whole-cell-Lactylation-DIA-NoFrac-ptm-site_Report.tsv","has_positive_regulator_signal"
"PXD054919","A549",TRUE,FALSE,13,37,99.5836802664446,1220,"data/PXD054919/supplementary/41419_2025_8113_MOESM2_ESM.xlsx","has_positive_regulator_signal"
"PXD055230","human fibroblasts mock and HCMV or HSV-1",TRUE,FALSE,30,221,96.0103435537495,6231,"data/PXD055230/search_results/LaIP_HSV1_DIA.tsv","has_positive_regulator_signal"
"PXD057709","human fibroblasts mock and HCMV",TRUE,FALSE,32,522,96.244223522792,5817,"data/PXD057709/search_results/LaIP_report.tsv","has_positive_regulator_signal"
"PXD058534","pretreated HK-2",TRUE,FALSE,24,24,98.7126673532441,1943,"data/PXD058534/search_results/extracted_pairing/txt/La (K)Sites.txt","has_positive_regulator_signal"
"PXD060185","MCF7",TRUE,FALSE,18,18,95.392077607114,1238,"data/PXD060185/search_results/RESULT/combined/txt/La (K)Sites.txt","has_positive_regulator_signal"
"PXD060185","MCF10A",TRUE,FALSE,11,11,90.6652360515021,933,"data/PXD060185/search_results/RESULT/combined/txt/La (K)Sites.txt","has_positive_regulator_signal"
"PXD060185","MDA-MB-468",TRUE,FALSE,19,19,98.9467162329616,1615,"data/PXD060185/search_results/RESULT/combined/txt/La (K)Sites.txt","has_positive_regulator_signal"
"PXD060185","T-47D",TRUE,FALSE,17,17,99.5366795366795,1296,"data/PXD060185/search_results/RESULT/combined/txt/La (K)Sites.txt","has_positive_regulator_signal"
"PXD062720","bladder cancer cells treated with EPI",TRUE,FALSE,23,40,98.2690322760621,2083,"data/PXD062720/search_results/extracted_pairing/txt/La (K)Sites.txt","has_positive_regulator_signal"
"PXD063047","normal pregnancy placenta",TRUE,FALSE,1,3,92.814371257485,223,"data/PXD063047/search_results/extracted/combined/txt/La (K)Sites.txt","has_positive_regulator_signal"
"PXD063047","severe preeclampsia placenta",TRUE,FALSE,1,3,92.6666666666667,202,"data/PXD063047/search_results/extracted/combined/txt/La (K)Sites.txt","has_positive_regulator_signal"
"PXD063266","PC-3M",TRUE,FALSE,5,8,24.6951219512195,358,"data/PXD063266/search_results/LactylSites.xlsx","has_positive_regulator_signal"
"PXD064038","MEC and NEC ESCC groups",TRUE,FALSE,13,39,66.67343829355,1044,"data/PXD064038/search_results/extracted_pairing/txt/txt/La (K)Sites.txt","has_positive_regulator_signal"
"PXD064912","human sperm",TRUE,TRUE,0,0,0,231,"data/PXD064912/supplementary/europepmc/mmc1.xlsx","no_target_regulator_accession_hit_in_Kla_source"
"PXD066054","BPH",TRUE,FALSE,18,89,98.4078068823832,2105,"data/PXD066054/search_results/extracted/PLa/XB08700B1DPLa_-PTMSiteReport.tsv","has_positive_regulator_signal"
"PXD066054","prostate cancer",TRUE,FALSE,18,88,97.9569892473118,2108,"data/PXD066054/search_results/extracted/PLa/XB08700B1DPLa_-PTMSiteReport.tsv","has_positive_regulator_signal"
"PXD066351","HCT116 control and Roseburia co-culture",TRUE,FALSE,24,47,97.9704880534865,2398,"data/PXD066351/search_results/XB01472B1DPLa-MSstats_Input.csv","has_positive_regulator_signal"
"PXD070007","glioblastoma stem cells",TRUE,FALSE,23,102,94.7647630619684,2564,"data/PXD070007/search_results/SA206LPLaB1_Annotation.xlsx","has_positive_regulator_signal"
"PXD070007","neural stem cells",TRUE,FALSE,17,30,94.2564968349636,1527,"data/PXD070007/search_results/SA206LPLaB1_Annotation.xlsx","has_positive_regulator_signal"
"PXD073311","HUVEC control and Pg infection",TRUE,FALSE,18,107,97.9627901056473,1881,"data/PXD073311/search_results/extracted_pairing/IPX0015307003_Database_search_result/Database_search_result/report.pr_matrix.tsv","has_positive_regulator_signal"
