GeneSymbol,BaseAccession,MappingSource,RetrievedDate
AARS1,P49588,UniProtKB reviewed Homo sapiens,2026-08-05
AARS2,Q5JTZ9,UniProtKB reviewed Homo sapiens,2026-08-05
ACAT2,Q9BWD1,UniProtKB reviewed Homo sapiens,2026-08-05
ATAT1,Q5SQI0,UniProtKB reviewed Homo sapiens,2026-08-05
BRD4,O60885,UniProtKB reviewed Homo sapiens,2026-08-05
CREBBP,Q92793,UniProtKB reviewed Homo sapiens,2026-08-05
EP300,Q09472,UniProtKB reviewed Homo sapiens,2026-08-05
ESCO2,Q56NI9,UniProtKB reviewed Homo sapiens,2026-08-05
HAT1,O14929,UniProtKB reviewed Homo sapiens,2026-08-05
HDAC1,Q13547,UniProtKB reviewed Homo sapiens,2026-08-05
HDAC2,Q92769,UniProtKB reviewed Homo sapiens,2026-08-05
HDAC3,O15379,UniProtKB reviewed Homo sapiens,2026-08-05
HDAC6,Q9UBN7,UniProtKB reviewed Homo sapiens,2026-08-05
KAT2A,Q92830,UniProtKB reviewed Homo sapiens,2026-08-05
KAT2B,Q92831,UniProtKB reviewed Homo sapiens,2026-08-05
KAT5,Q92993,UniProtKB reviewed Homo sapiens,2026-08-05
KAT6A,Q92794,UniProtKB reviewed Homo sapiens,2026-08-05
KAT6B,Q8WYB5,UniProtKB reviewed Homo sapiens,2026-08-05
KAT7,O95251,UniProtKB reviewed Homo sapiens,2026-08-05
KAT8,Q9H7Z6,UniProtKB reviewed Homo sapiens,2026-08-05
KRT18,P05783,UniProtKB reviewed Homo sapiens,2026-08-05
KRT5,P13647,UniProtKB reviewed Homo sapiens,2026-08-05
NAA10,P41227,UniProtKB reviewed Homo sapiens,2026-08-05
NPM3,O75607,UniProtKB reviewed Homo sapiens,2026-08-05
PARK7,Q99497,UniProtKB reviewed Homo sapiens,2026-08-05
HDAC5,Q9UQL6,UniProtKB reviewed Homo sapiens,2026-08-05
HDAC8,Q9BY41,UniProtKB reviewed Homo sapiens,2026-08-05
SIRT1,Q96EB6,UniProtKB reviewed Homo sapiens,2026-08-05
SIRT2,Q8IXJ6,UniProtKB reviewed Homo sapiens,2026-08-05
SIRT3,Q9NTG7,UniProtKB reviewed Homo sapiens,2026-08-05
SIRT5,Q9NXA8,UniProtKB reviewed Homo sapiens,2026-08-05
SIRT6,Q8N6T7,UniProtKB reviewed Homo sapiens,2026-08-05
SIRT7,Q9NRC8,UniProtKB reviewed Homo sapiens,2026-08-05
BRD9,Q9H8M2,UniProtKB reviewed Homo sapiens,2026-08-05
DPF2,Q92785,UniProtKB reviewed Homo sapiens,2026-08-05
MLLT3,P42568,UniProtKB reviewed Homo sapiens,2026-08-05
SMARCA4,P51532,UniProtKB reviewed Homo sapiens,2026-08-05
TRIM33,Q9UPN9,UniProtKB reviewed Homo sapiens,2026-08-05
YEATS2,Q9ULM3,UniProtKB reviewed Homo sapiens,2026-08-05
